Title,Authors,Journal,Year,Link
Efficient joint source–channel decoding of multi-state Markov sequences,"H Kim, D Har, ZH Mao, M Sun, HN Lee","IET communications 6 (9), 1038-1044",2012,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:mB3voiENLucC
Efficient implementation of channel coding and interleaver for Digital Video Broadcasting (DVB-T2) on FPGA,"SAB Shah, S Nooshabadi, DS Har","2012 IEEE 16th International Symposium on Consumer Electronics, 1-6",2012,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:maZDTaKrznsC
Frequency symbol spreading based adaptive subcarrier block selection for OFDMA system,"CJ Ahn, D Har, T Omori, K Hashimoto","Digital Signal Processing 22 (3), 518-525",2012,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:r0BpntZqJG4C
Spectrum sensing by parallel pairs of cross-correlators and comb filters for OFDM systems with pilot tones,"E Hong, K Kim, D Har","IEEE Sensors Journal 12 (7), 2380-2383",2012,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:BqipwSGYUEgC
Adaptive phase rotation of OFDM signals for PAPR reduction,"E Hong, Y Park, S Lim, D Har","IEEE Transactions on Consumer Electronics 57 (4), 1491-1495",2011,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:M3ejUd6NZC8C
Implementation of FPGA-based DVB-T2 modulator with multiple PLPs,"S Lim, Y Park, E Hong, D Har",2011 11th International Symposium on Communications & Information …,2011,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:ns9cj8rnVeAC
A Visual Signal Reliability for Robust Audio-Visual Speaker Identification,"M Tariquzzaman, JY Kim, SY Na, HG Kim, D Har","IEICE TRANSACTIONS on Information and Systems 94 (10), 2052-2055",2011,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:XiSMed-E-HIC
Adaptive All-Pass Filter Achieving Low Peak-to-Average Power Ratio for OFDM Systems,"E Hong, D Har","IEEE transactions on vehicular technology 60 (8), 4029-4034",2011,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:Zph67rFs4hoC
Peak-to-average power ratio reduction for MISO OFDM systems with adaptive all-pass filters,"E Hong, D Har","IEEE transactions on wireless communications 10 (10), 3163-3167",2011,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:YOwf2qJgpHMC
"Student Member, IEEE, Eonpyo Hong, Member, IEEE, Changjun Ahn, and Dongsoo Har,“A Pilot Symbol Pattern Enabling Data Recovery Without Side Information in PTS-Based OFDM Systems,”",H Kim,"IEEE TRANSACTIONS ON BROADCASTING 57 (2), 307-312",2011,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:geHnlv5EZngC
Low complexity data decoding for SLM-based OFDM systems without side information,"J Park, E Hong, DS Har","IEEE Communications Letters 15 (6), 611-613",2011,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:KlAtU1dfN6UC
A pilot symbol pattern enabling data recovery without side information in PTS-based OFDM systems,"H Kim, E Hong, C Ahn, D Har","IEEE Transactions on Broadcasting 57 (2), 307-312",2011,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:0EnyYjriUFMC
PAPR reduction by a single adaptive all-pass filter for OFDM systems,"E Hong, H Kim, D Har","IEICE Electronics Express 8 (19), 1633-1639",2011,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:-f6ydRqryjwC
Efficient phase sequence generation for SLM scheme without side information,"H Kim, E Hong, C Ahn, D Har","IEICE Electronics Express 8 (17), 1393-1398",2011,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:9ZlFYXVOiuMC
Power-on reset circuit,"DS Har, Y Zafar","US Patent 7,816,956",2010,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:JV2RwH3_ST0C
A fast intra prediction mode decision method based on high correlation of video sequences,"J Park, Y Jeon, D Har","2010 IEEE International Conference on Industrial Technology, 157-161",2010,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:3fE2CSJIrl8C
Random clocking induced DPA attack immunity in FPGAs,"Y Zafar, J Park, D Har","2010 IEEE International Conference on Industrial Technology, 1068-1070",2010,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:WF5omc3nYNoC
SLM-based OFDM system without side information for data recovery,"E Hong, S Min, D Har","Electronics letters 46 (3), 1",2010,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:hqOjcs7Dif8C
Colour analysis on portable sphere for custom white balance with multiple illuminations,"V Maik, D Cho, D Har, J Paik","Electronics letters 46 (2), 129-130",2010,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=20&pagesize=80&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:u_35RYKgDlwC
Peak-to-average power ratio reduction in OFDM systems using all-pass filters,"E Hong, D Har","IEEE transactions on Broadcasting 56 (1), 114-119",2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:Y0pCki6q_DkC
Parallel Parity Checksum and Syndrome Generation for Digital Video and Audio Transmission over Cable Channel,"E Hong, E Jung, J Hong, J Yim, D Har","IEICE transactions on information and systems 92 (7), 1435-1441",2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:u9iWguZQMMsC
Space-time block coding system combined with local polynomial approximation based beamformer,"DS Har, SH Hwang","US Patent 7,555,050",2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:4TOpqqG69KYC
ITU-T J. 83 ANNEX B 의 Parity Checksum Generator 를 위한 병렬 처리 구조,이종엽， 홍언표， 하동수， 임회정,"한국통신학회논문지 34 (6), 619-625",2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:uc_IGeMz5qoC
Exploration of Power-Delay Trade-Offs with Heterogeneous Adders by Integer Linear Programming,"S Kwak, JG Lee, EG Jung, D Har, MD Ercegovac, JA Lee","Journal of Circuits, Systems, and Computers 18 (04), 787-800",2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:J_g5lzvAfSwC
Montgomery multiplier for RSA security module,"DS Har, DW Lee","US Patent 7,519,643",2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:mVmsd5A6BfQC
Design of asynchronous msp430 microprocessor using balsa back-end retargeting,"S Kwak, HW Lee, Y Zafar, MH Oh, D Har","2009 5th Southern Conference on Programmable Logic (SPL), 223-228",2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:5nxA0vEk-isC
Data transmission apparatus using asynchronous dual-rail bus and method therefor,"BS Choi, DS Har","US Patent 7,512,190",2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:Wp0gIr-vW9MC
Carrier frequency synchronization based on pulse-pair method for 8-VSB DTV systems,"H Kim, E Hong, S Min, D Har","2009 IEEE Sarnoff Symposium, 1-5",2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:isC4tDSrTZIC
Merged SLM scheme for PAPR reduction of OFDM system with low complexity,"SH Park, JY Lee, EP Hong, SW Min, DS Har","2009 IEEE Sarnoff Symposium, 1-5",2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:YsMSGLbcyi4C
Parallel processing architecture for parity checksum generator complying with ITU-T J. 83 ANNEX B,"JY Lee, EP Hong, DS Har, HJ Lim",The Journal of Korean Institute of Communications and Information Sciences …,2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:zA6iFVUQeVQC
A Novel Countermeasure to Resist Side Channel Attacks on FPGA Implementations,"Y Zafar, D Har",International Journal On Advances in Security 2,2009,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:ULOm3_A8WrAC
Asynchronous switch based on butterfly fat-tree for network on chip application,"MC Kang, EG Jung, DS Har","US Patent 7,467,358",2008,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:MXK_kJrjxJIC
Balsa 를 이용한 비동기 MSP430 마이크로콘트롤러의 설계,곽상훈， 이형우， 최규동， 오명훈， 김성남， 김성운， 하동수,"대한전자공학회 학술대회, 989-990",2008,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:hkOj_22Ku90C
Design of Heterogeneous Adders Based on Power-Delay Tradeoffs,"S Kwak, D Har, JG Lee, JA Lee","2008 Fifth IEEE International Symposium on Embedded Computing, 223-226",2008,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:_kc_bZDykSQC
A novel countermeasure enhancing side channel immunity in FPGAs,"Y Zafar, D Har",2008 International Conference on Advances in Electronics and Micro …,2008,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:kNdYIx-mwKoC
A novel hardware architecture of intra-predictor generator for H. 264/AVC Codec,"S Kwak, J Kim, D Har","IEICE transactions on information and systems 91 (7), 2083-2086",2008,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:p2g8aNsByqUC
Synthesis of Area-Efficient Delay-Insensitive Asynchronous Circuit Using BALSA,"S Kwak, HW Lee, G Choi, M Oh, S Kim, S Kim, D Har","IEIE conference, 989-990",2008,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:l7t_Zn2s7bgC
Intellectual property module for system-on-chip,"FA Mujahid, DS Har","US Patent 7,313,672",2007,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:blknAaTinKkC
ATSC 지상파 DTV 시스템용 파일럿 신호의 자기상관관계를 이용한 주파수 동기 성능 개선,김현주， 홍언표， 하동수,"대한전자공학회 학술대회, 55-56",2007,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:9pM33mqn1YgC
Delay-insensitive data transfer circuit using current-mode multiple-valued logic,"DS Har, MH Oh","US Patent 7,282,946",2007,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:ufrVoPGSRksC
A novel parallel parity checksum generator complying with ITU-T J. 83 annex B,"E Hong, E Jung, D Har, J Yim",Proceedings of the Fifth IASTED International Conference on Circuits …,2007,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:qxL8FJ1GzNcC
Fast Quater-Pel Motion Estimation by Adaptive Searching Point Selection,"S Kwak, H Shin, D Har","ITC-CSCC: International Technical Conference on Circuits Systems, Computers …",2007,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:2P1L_qKh6hAC
Optimum Reference Power in Automatic Gain Control Circuitry for OFDM Receivers,"E Hong, H Yoon, D Har","ITC-CSCC: International Technical Conference on Circuits Systems, Computers …",2007,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:QIV2ME_5wuYC
Implementation of High Performance Intra Predictor in H. 264,"J Kim, E Jung, E Hong, S Kwak, D Har","XIII Workshop IBERCHIP, 343-344",2007,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:_Qo2XoVZTnwC
Asynchronous layered interface of multimedia socs for multiple outstanding transactions,"EG Jung, JG Lee, KS Jhang, JA Lee, D Har","The Journal of VLSI Signal Processing Systems for Signal, Image, and Video …",2007,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:_FxGoFyzp5QC
Data transmitting circuit and method based on differential value data encoding,"EG Jung, JG Lee, DS Har","US Patent 7,170,431",2007,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:j3f4tGmQtD8C
Improvement of TINYOS implementation for small memory FPGA system,"I Park, H Shin, J Park, E Jung, D Har","XIII-IBERCHIP Workshop, IWS",2007,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:8k81kl-MbHgC
Implementation of high performance CAVLC for H. 264/AVC video codec,"D Kim, E Jung, H Park, H Shin, D Har",2006 6th International Workshop on System on Chip for Real Time Applications …,2006,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:W7OEmFMy1HYC
Integer transforming device for moving-picture encoder,"EP Hong, DS Har, JA Lee, HS Shin","US Patent App. 11/397,763",2006,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:O3NaXMp0MMsC
Implementation of High Data Rate Stream Parsing with Data Aligning Mechanism,"TM Mladenov, FA Mujahid, E Jung, D Har",2006 IEEE International Symposium on Signal Processing and Information …,2006,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:NaGl4SEjCO4C
"Bandwidth, Area Efficient and Target Device Independent DDR SDRAM Controller","T Mladenov, F Mujahid, E Jung, D Har","Proceedings of World Academy of Science, Engineering and Technology 18, 102-106",2006,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:roLk4NBRz8UC
Asynchronous multiple-issue on-chip bus with in-order/out-of-order completion,"EG Jung, JG Lee, SH Kwak, KS Jhang, JA Lee, DS Har","IEICE transactions on electronics 88 (12), 2395-2399",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:WbkHhVStYXYC
Asynchronous reorder buffer for asynchronous on-chip bus,"EG Jung, DS Har","IEICE transactions on electronics 88 (12), 2391-2394",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:Tiz5es2fbqcC
GALS 시스템용 전류 모드 다치 논리 회로 기반 저전력 지연무관 데이터 전송 회로 설계,오명훈， 신치훈， 하동수,"대한전자공학회 학술대회, 723-726",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:ipzZ9siozwsC
A new hybrid beamforming/space-time block coding technique for a moving source,"S Hwang, K Kim, D Har","2005 2nd International Symposium on Wireless Communication Systems, 426-429",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:TQgYirikUcIC
Implementation of asynchronous reorder buffer for asynchronous on-chip bus,"EG Jung, JG Lee, H Fraz, KS Jhang, JA Lee, DS Har","International Symposium on Signals, Circuits and Systems, 2005. ISSCS 2005 …",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:UebtZRa9Y70C
Parallel 4/spl times/4 transform architecture based on bit extended arithmetic for H. 264/AVC,"EP Hong, EG Jung, H Fraz, DS Har","International Symposium on Signals, Circuits and Systems, 2005. ISSCS 2005 …",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:Se3iqnhoufwC
Reconfigurable Co-synthesis System Architecture,"J Park, S Kwak, JG Lee, JA Lee, D Har","ITC-CSCC: International Technical Conference on Circuits Systems, Computers …",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:VL0QpB8kHFEC
Differential value encoding for delay insensitive handshake protocol,"EG Jung, JG Lee, KS Jhang, DS Har","IEICE transactions on information and systems 88 (7), 1437-1444",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:tOudhMTPpwUC
Asynchronous Reorder Buffer for Multiple Outstanding Transactions on Asynchronous On-Chip Bus,"EG Jung, KS Jhang, JA Lee, DS Har","ITC-CSCC: International Technical Conference on Circuits Systems, Computers …",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:ldfaerwXgEUC
Low delay-power product current-mode multiple valued logic for delay-insensitive data transfer mechanism,"MH Oh, DS Har","IEICE Transactions on Fundamentals of Electronics, Communications and …",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:OU6Ihb5iCvQC
Low delay-power product current-mode multiple valued logic for delay-insensitive data transfer mechanism,HARDS OH Myeong-Hoon,"IEICE TRANSACTIONS on Fundamentals of Electronics, Communications and …",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:SP6oXDckpogC
High performance asynchronous on-chip bus with multiple issue and out-of-order/in-order completion,"EG Jung, JG Lee, SH Kwak, KS Jhang, JA Lee, DS Har","Proceedings of the 15th ACM Great Lakes symposium on VLSI, 152-155",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:LkGwnXOMwfcC
Special Section on Cryptography and Information Security-LETTERS-An Area Efficient Approach to Design Self-Timed Cryptosystems Combatting DPA Attack,"DW Lee, DS Har",IEICE Transactions on Fundamentals Electronics Communications and Computer …,2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:ILKRHgRFtOwC
Design of Low Powered Delay Insensitive Data Transfers based on Current-Mode Multiple Valued Logic,"MH Oh, CH Shin, DS Har","Proceedings of the IEEK Conference, 723-726",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:EYYDruWGBe4C
Special Section on Recent Advances in Circuits and Systems--Part 1-Communications and Wireless Systems-Differential Value Encoding for Delay Insensitive Handshake Protocol,"EG Jung, JG Lee, KS Jhang, DS Har","IEICE Transactions on Information and Systems 88 (7), 1437-1444",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:z_wVstp3MssC
Design of an asynchronous switch based on butterfly fat-tree for network-on-chip applications,"MC Kang, EG Jung, DS Har",Advances in Multimedia Information Processing-PCM 2005: 6th Pacific Rim …,2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:tkaPQYYpVKoC
An area efficient approach to design self-timed cryptosystems combatting DPA attack,"DW Lee, DS Har","IEICE transactions on fundamentals of electronics, communications and …",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:WA5NYHcadZ8C
Self-timed interconnect with layered interface based on distributed and modularized control for multimedia SoCs,"EG Jung, EP Hong, KS Jhang, JA Lee, DS Har",Advances in Multimedia Information Processing-PCM 2005: 6th Pacific Rim …,2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:HE397vMXCloC
High speed JPEG coder based on modularized and pipelined architecture with distributed control,"FA Mujahid, EG Jung, DS Har, JH Hong, HJ Lim",Advances in Multimedia Information Processing-PCM 2005: 6th Pacific Rim …,2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:XiVPGOgt02cC
An area efficient approach to design self-timed cryptosystems combatting DPA attack,"DW Lee, DS Har","IEICE transactions on fundamentals of electronics, communications and …",2005,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:bnK-pcrLprsC
A novel mechanism for delay-insensitive data transfer based on current-mode multiple valued logic,"MH Oh, DS Har","International Workshop on Power and Timing Modeling, Optimization and …",2004,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:eQOLeE2rZwMC
A robust recursive least square algorithm against impulsive noise,"SJ Baek, J Kim, DJ Kim, DS Har, K Kim","IEICE transactions on fundamentals of electronics, communications and …",2004,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:j8SEvjWlNXcC
Differential value encoding for two-phase 1-of-N delay insensitive handshake protocol in GALS systems,"EG Jung, JG Lee, DS Har, KS Jhang","The 2004 47th Midwest Symposium on Circuits and Systems, 2004. MWSCAS'04. 2 …",2004,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:hFOr9nPyWt4C
Apparatus and method for editable personalized ring back tone service,"K Choe, D Har","US Patent App. 10/400,695",2004,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:vDijr-p_gm4C
Session 2B-Power and Energy Management-High Performance Microprocessor Design Methods Exploiting Information Locality and Data Redundancy for Lower Area Cost and Power Consumption,"BS Choi, JA Lee, DS Har","Lecture Notes in Computer Science 3189, 170-184",2004,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:L7CI7m0gUJcC
Apparatus and method for editable personalized ring back tone service,,"US Patent App. US10/400,695",2004,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:Z5m8FVwuT1cC
Session 12-Digital Design (Poster)-A Novel Mechanism for Delay-Insensitive Data Transfer Based on Current-Mode Multiple Valued Logic,"MH Oh, DS Har","Lecture Notes in Computer Science 3254, 691-700",2004,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:VLnqNzywnoUC
High performance microprocessor design methods exploiting information locality and data redundancy for lower area cost and power consumption,"BS Choi, JA Lee, DS Har",Advances in Computer Systems Architecture: 9th Asia-Pacific Conference …,2004,https://scholar.google.com/citations?view_op=view_citation&hl=ko&user=DLByqJgAAAAJ&cstart=100&pagesize=100&sortby=pubdate&citation_for_view=DLByqJgAAAAJ:t6usbXjVLHcC
